ts,x,y,cell_no,mac,channel,frequency,rssi,essid,MAC,ssid,cell
,-4883.0,750.0,16.0,1E:E8:29:E4:36:18,1.0,2.412,-74,,,,
,-4883.0,750.0,17.0,22:E8:29:E4:36:18,1.0,2.412,-75,,,,
,-4883.0,750.0,18.0,B6:FB:E4:3E:56:1E,11.0,2.462,-90,zsutlab,,,
,-4883.0,750.0,19.0,1E:E8:29:ED:9B:9C,11.0,2.462,-86,,,,
,-4883.0,750.0,20.0,22:E8:29:ED:9B:9C,11.0,2.462,-84,,,,
,-4883.0,750.0,21.0,1E:E8:29:E4:3B:53,11.0,2.462,-86,,,,
,-4883.0,750.0,22.0,66:D9:E7:59:37:33,1.0,2.412,-76,,,,
,-4883.0,750.0,23.0,1E:E8:29:ED:97:85,1.0,2.412,-75,,,,
,-4883.0,750.0,24.0,22:E8:29:ED:97:85,1.0,2.412,-74,,,,
,-4883.0,750.0,25.0,BE:D9:25:CE:0F:34,1.0,2.412,-87,Pietrek,,,
,-4883.0,750.0,26.0,EE:9F:DB:8F:B5:2F,6.0,2.437,-85,,,,
,-4883.0,750.0,27.0,B6:FB:E4:1E:56:1E,11.0,2.462,-94,zsutguest,,,
,-4883.0,750.0,28.0,B6:FB:E4:2E:56:1E,11.0,2.462,-85,zsutdevel,,,
,-4883.0,750.0,29.0,B6:FB:E4:4E:56:1E,11.0,2.462,-86,,,,
,-4883.0,750.0,30.0,B4:FB:E4:2E:56:1E,11.0,2.462,-86,zsut,,,
,-4883.0,750.0,31.0,22:E8:29:E4:3B:53,11.0,2.462,-84,,,,
,-4883.0,750.0,32.0,18:E8:29:E4:3B:53,11.0,2.462,-84,WEiTI,,,
,-4883.0,750.0,33.0,08:4F:A9:E7:BF:C1,1.0,2.412,-86,pw.edu.pl,,,
,-4883.0,750.0,34.0,1E:E8:29:ED:9A:9A,6.0,2.437,-86,,,,
,-4883.0,750.0,35.0,18:E8:29:E1:59:60,11.0,2.462,-90,WEiTI,,,
,-4883.0,750.0,36.0,08:4F:A9:E7:BE:A1,1.0,2.412,-94,pw.edu.pl,,,
,-4883.0,750.0,37.0,22:E8:29:ED:9A:9A,6.0,2.437,-83,,,,
,-4883.0,750.0,38.0,1E:E8:29:E1:59:60,11.0,2.462,-90,SLCD,,,
,-3304.9999999999995,135.0,2.0,10:B3:D6:07:CE:62,6.0,2.437,-83,konferencja,,,
,-3304.9999999999995,135.0,3.0,10:B3:D6:07:CE:60,6.0,2.437,-85,eduroam,,,
,-3304.9999999999995,135.0,4.0,10:B3:D6:07:CE:61,6.0,2.437,-88,pw.edu.pl,,,
,-3304.9999999999995,135.0,5.0,18:E8:29:E4:36:18,1.0,2.412,-84,WEiTI,,,
,-3304.9999999999995,135.0,6.0,18:E8:29:ED:9B:9C,11.0,2.462,-55,WEiTI,,,
,-3304.9999999999995,135.0,7.0,18:E8:29:ED:9A:9A,6.0,2.437,-73,WEiTI,,,
,-3304.9999999999995,135.0,8.0,22:E8:29:ED:9B:9C,11.0,2.462,-60,,,,
,-3304.9999999999995,135.0,9.0,60:A4:B7:20:3B:40,6.0,2.437,-87,ITPW,,,
,-3304.9999999999995,135.0,10.0,B4:FB:E4:C7:71:76,6.0,2.437,-73,WEiTI,,,
,-3304.9999999999995,135.0,11.0,1E:E8:29:E4:36:18,1.0,2.412,-78,,,,
,-3304.9999999999995,135.0,12.0,22:E8:29:E4:36:18,1.0,2.412,-81,,,,
,-3304.9999999999995,135.0,13.0,BE:FB:E4:C7:71:76,6.0,2.437,-86,,,,
,-3304.9999999999995,135.0,14.0,1E:E8:29:ED:9B:9C,11.0,2.462,-59,,,,
,-3304.9999999999995,135.0,15.0,22:E8:29:E1:48:DD,6.0,2.437,-78,,,,
,-3304.9999999999995,135.0,16.0,BA:FB:E4:C7:71:76,6.0,2.437,-85,,,,
,-3304.9999999999995,135.0,17.0,74:DA:38:2A:1E:AB,1.0,2.412,-82,flexownia_2.4G,,,
,-3304.9999999999995,135.0,18.0,22:E8:29:ED:9A:9A,6.0,2.437,-73,,,,
,-3304.9999999999995,135.0,19.0,74:DA:38:2A:1E:AC,1.0,2.412,-81,flexownia_guest,,,
,-3304.9999999999995,135.0,20.0,18:E8:29:E1:48:DD,6.0,2.437,-74,WEiTI,,,
,-3304.9999999999995,135.0,21.0,1E:E8:29:ED:9A:9A,6.0,2.437,-73,,,,
,-3304.9999999999995,135.0,22.0,18:E8:29:E1:67:9D,6.0,2.437,-68,WEiTI,,,
,-3304.9999999999995,135.0,23.0,92:CD:B6:3F:D2:5E,11.0,2.462,-91,DIRECT-5e-HP M426 LaserJet,,,
,-3304.9999999999995,135.0,24.0,4C:ED:FB:D3:F5:88,2.0,2.417,-85,542,,,
,-3304.9999999999995,135.0,25.0,1E:E8:29:E1:48:DD,6.0,2.437,-75,,,,
,-3304.9999999999995,135.0,26.0,60:A4:B7:20:3B:68,6.0,2.437,-90,ITPW,,,
,-3304.9999999999995,135.0,27.0,B0:48:7A:FF:07:08,7.0,2.442,-85,fours,,,
,-3304.9999999999995,135.0,28.0,10:B3:D6:07:D1:20,1.0,2.412,-91,eduroam,,,
,-3304.9999999999995,135.0,29.0,10:B3:D6:07:D1:22,1.0,2.412,-91,konferencja,,,
,-3304.9999999999995,135.0,30.0,1E:E8:29:E1:67:9D,6.0,2.437,-70,,,,
,-3304.9999999999995,135.0,31.0,22:E8:29:E1:67:9D,6.0,2.437,-69,,,,
,-3304.9999999999995,135.0,32.0,1E:E8:29:ED:9B:F7,11.0,2.462,-65,,,,
,-3304.9999999999995,135.0,33.0,10:B3:D6:07:D1:21,1.0,2.412,-92,pw.edu.pl,,,
,-3304.9999999999995,135.0,34.0,08:4F:A9:E7:BE:A0,1.0,2.412,-96,eduroam,,,
,-3304.9999999999995,135.0,35.0,D8:0D:17:AD:34:83,1.0,2.412,-86,PDC_test,,,
,-3304.9999999999995,135.0,36.0,04:95:E6:8C:51:B1,10.0,2.457,-79,Tenda_8C51B0,,,
,-3304.9999999999995,135.0,37.0,52:02:91:02:4D:97,1.0,2.412,-85,\x00\x00\x00\x00\x00\x00\x00\x00,,,
,-3304.9999999999995,135.0,38.0,22:E8:29:ED:9B:F7,11.0,2.462,-62,,,,
,-3304.9999999999995,135.0,39.0,DA:F1:5B:B4:FA:DE,1.0,2.412,-93,\x00\x00\x00\x00\x00\x00\x00\x00,,,
,-3304.9999999999995,135.0,40.0,DC:9F:DB:8F:B5:2F,6.0,2.437,-90,WEiTI,,,
,-3150.0,260.0,2.0,10:B3:D6:07:CE:62,6.0,2.437,-86,konferencja,,,
,-3150.0,260.0,3.0,10:B3:D6:07:CE:60,6.0,2.437,-84,eduroam,,,
,-3150.0,260.0,4.0,10:B3:D6:07:CE:61,6.0,2.437,-87,pw.edu.pl,,,
,-3150.0,260.0,5.0,18:E8:29:E4:36:18,1.0,2.412,-84,WEiTI,,,
,-3150.0,260.0,6.0,18:E8:29:ED:9B:9C,11.0,2.462,-51,WEiTI,,,
,-3150.0,260.0,7.0,18:E8:29:ED:9A:9A,6.0,2.437,-83,WEiTI,,,
,-3150.0,260.0,8.0,22:E8:29:ED:9B:9C,11.0,2.462,-60,,,,
,-3150.0,260.0,9.0,60:A4:B7:20:3B:40,6.0,2.437,-87,ITPW,,,
,-3150.0,260.0,10.0,B4:FB:E4:C7:71:76,6.0,2.437,-69,WEiTI,,,
,-3150.0,260.0,11.0,1E:E8:29:E4:36:18,1.0,2.412,-78,,,,
,-3150.0,260.0,12.0,22:E8:29:E4:36:18,1.0,2.412,-81,,,,
,-3150.0,260.0,13.0,BE:FB:E4:C7:71:76,6.0,2.437,-86,,,,
,-3150.0,260.0,14.0,1E:E8:29:ED:9B:9C,11.0,2.462,-59,,,,
,-3150.0,260.0,15.0,22:E8:29:E1:48:DD,6.0,2.437,-78,,,,
,-3150.0,260.0,16.0,BA:FB:E4:C7:71:76,6.0,2.437,-85,,,,
,-3150.0,260.0,17.0,74:DA:38:2A:1E:AB,1.0,2.412,-82,flexownia_2.4G,,,
,-3150.0,260.0,18.0,22:E8:29:ED:9A:9A,6.0,2.437,-81,,,,
,-3150.0,260.0,19.0,74:DA:38:2A:1E:AC,1.0,2.412,-81,flexownia_guest,,,
,-3150.0,260.0,20.0,18:E8:29:E1:48:DD,6.0,2.437,-71,WEiTI,,,
,-3150.0,260.0,21.0,1E:E8:29:ED:9A:9A,6.0,2.437,-81,,,,
,-3150.0,260.0,22.0,18:E8:29:E1:67:9D,6.0,2.437,-74,WEiTI,,,
,-3150.0,260.0,23.0,92:CD:B6:3F:D2:5E,11.0,2.462,-88,DIRECT-5e-HP M426 LaserJet,,,
,-3150.0,260.0,24.0,4C:ED:FB:D3:F5:88,2.0,2.417,-91,542,,,
,-3150.0,260.0,25.0,1E:E8:29:E1:48:DD,6.0,2.437,-75,,,,
,-3150.0,260.0,26.0,60:A4:B7:20:3B:68,6.0,2.437,-90,ITPW,,,
,-3150.0,260.0,27.0,B0:48:7A:FF:07:08,7.0,2.442,-85,fours,,,
,-3150.0,260.0,28.0,10:B3:D6:07:D1:20,1.0,2.412,-91,eduroam,,,
,-3150.0,260.0,29.0,10:B3:D6:07:D1:22,1.0,2.412,-88,konferencja,,,
,-3150.0,260.0,30.0,1E:E8:29:E1:67:9D,6.0,2.437,-70,,,,
,-3150.0,260.0,31.0,22:E8:29:E1:67:9D,6.0,2.437,-68,,,,
,-3150.0,260.0,32.0,1E:E8:29:ED:9B:F7,11.0,2.462,-70,,,,
,-3150.0,260.0,33.0,10:B3:D6:07:D1:21,1.0,2.412,-90,pw.edu.pl,,,
,-3150.0,260.0,34.0,08:4F:A9:E7:BE:A0,1.0,2.412,-96,eduroam,,,
,-3150.0,260.0,35.0,D8:0D:17:AD:34:83,1.0,2.412,-86,PDC_test,,,
,-3150.0,260.0,36.0,04:95:E6:8C:51:B1,10.0,2.457,-76,Tenda_8C51B0,,,
,-3150.0,260.0,37.0,52:02:91:02:4D:97,1.0,2.412,-85,\x00\x00\x00\x00\x00\x00\x00\x00,,,
,-3150.0,260.0,38.0,22:E8:29:ED:9B:F7,11.0,2.462,-70,,,,
,-3150.0,260.0,39.0,DA:F1:5B:B4:FA:DE,1.0,2.412,-93,\x00\x00\x00\x00\x00\x00\x00\x00,,,
,-3150.0,260.0,40.0,DC:9F:DB:8F:B5:2F,6.0,2.437,-90,WEiTI,,,
,-3150.0,260.0,41.0,B0:48:7A:C0:1A:EE,9.0,2.452,-91,NITICS_LOCSYS,,,
,-3150.0,260.0,42.0,A8:F7:E0:01:D8:64,9.0,2.452,-86,IOT_Lab430,,,
,-3150.0,10.0,2.0,10:B3:D6:07:CE:62,6.0,2.437,-88,konferencja,,,
,-3150.0,10.0,3.0,10:B3:D6:07:CE:60,6.0,2.437,-90,eduroam,,,
,-3150.0,10.0,4.0,10:B3:D6:07:CE:61,6.0,2.437,-89,pw.edu.pl,,,
,-3150.0,10.0,5.0,18:E8:29:E4:36:18,1.0,2.412,-84,WEiTI,,,
,-3150.0,10.0,6.0,18:E8:29:ED:9B:9C,11.0,2.462,-47,WEiTI,,,
,-3150.0,10.0,7.0,18:E8:29:ED:9A:9A,6.0,2.437,-83,WEiTI,,,
,-3150.0,10.0,8.0,22:E8:29:ED:9B:9C,11.0,2.462,-60,,,,
,-3150.0,10.0,9.0,60:A4:B7:20:3B:40,6.0,2.437,-87,ITPW,,,
,-3150.0,10.0,10.0,B4:FB:E4:C7:71:76,6.0,2.437,-73,WEiTI,,,
,-3150.0,10.0,11.0,1E:E8:29:E4:36:18,1.0,2.412,-78,,,,
,-3150.0,10.0,12.0,22:E8:29:E4:36:18,1.0,2.412,-81,,,,
,-3150.0,10.0,13.0,BE:FB:E4:C7:71:76,6.0,2.437,-86,,,,
,-3150.0,10.0,14.0,1E:E8:29:ED:9B:9C,11.0,2.462,-59,,,,
,-3150.0,10.0,15.0,22:E8:29:E1:48:DD,6.0,2.437,-66,,,,
,-3150.0,10.0,16.0,BA:FB:E4:C7:71:76,6.0,2.437,-85,,,,
,-3150.0,10.0,17.0,74:DA:38:2A:1E:AB,1.0,2.412,-91,flexownia_2.4G,,,
,-3150.0,10.0,18.0,22:E8:29:ED:9A:9A,6.0,2.437,-81,,,,
,-3150.0,10.0,19.0,74:DA:38:2A:1E:AC,1.0,2.412,-81,flexownia_guest,,,
,-3150.0,10.0,20.0,18:E8:29:E1:48:DD,6.0,2.437,-69,WEiTI,,,
,-3150.0,10.0,21.0,1E:E8:29:ED:9A:9A,6.0,2.437,-83,,,,
,-3150.0,10.0,22.0,18:E8:29:E1:67:9D,6.0,2.437,-67,WEiTI,,,
,-3150.0,10.0,23.0,92:CD:B6:3F:D2:5E,11.0,2.462,-90,DIRECT-5e-HP M426 LaserJet,,,
,-3150.0,10.0,24.0,4C:ED:FB:D3:F5:88,2.0,2.417,-91,542,,,
,-3150.0,10.0,25.0,1E:E8:29:E1:48:DD,6.0,2.437,-71,,,,
,-3150.0,10.0,26.0,60:A4:B7:20:3B:68,6.0,2.437,-90,ITPW,,,
,-3150.0,10.0,27.0,10:B3:D6:07:D1:20,1.0,2.412,-91,eduroam,,,
,-3150.0,10.0,28.0,10:B3:D6:07:D1:22,1.0,2.412,-88,konferencja,,,
,-3150.0,10.0,29.0,1E:E8:29:E1:67:9D,6.0,2.437,-63,,,,
,-3150.0,10.0,30.0,22:E8:29:E1:67:9D,6.0,2.437,-65,,,,
,-3150.0,10.0,31.0,1E:E8:29:ED:9B:F7,11.0,2.462,-69,,,,
,-3150.0,10.0,32.0,10:B3:D6:07:D1:21,1.0,2.412,-90,pw.edu.pl,,,
,-3150.0,10.0,33.0,08:4F:A9:E7:BE:A0,1.0,2.412,-96,eduroam,,,
,-3150.0,10.0,34.0,D8:0D:17:AD:34:83,1.0,2.412,-86,PDC_test,,,
,-3150.0,10.0,35.0,04:95:E6:8C:51:B1,10.0,2.457,-83,Tenda_8C51B0,,,
,-3150.0,10.0,36.0,52:02:91:02:4D:97,1.0,2.412,-85,\x00\x00\x00\x00\x00\x00\x00\x00,,,
,-3150.0,10.0,37.0,22:E8:29:ED:9B:F7,11.0,2.462,-70,,,,
,-3150.0,10.0,38.0,DA:F1:5B:B4:FA:DE,1.0,2.412,-93,\x00\x00\x00\x00\x00\x00\x00\x00,,,
,-3150.0,10.0,39.0,DC:9F:DB:8F:B5:2F,6.0,2.437,-90,WEiTI,,,
,-3150.0,10.0,40.0,B0:48:7A:C0:1A:EE,9.0,2.452,-91,NITICS_LOCSYS,,,
,-3150.0,10.0,41.0,A8:F7:E0:01:D8:64,9.0,2.452,-86,IOT_Lab430,,,
,-3150.0,10.0,42.0,08:4F:A9:FE:6F:00,1.0,2.412,-91,eduroam,,,
,-3150.0,10.0,43.0,18:E8:29:E4:34:4C,1.0,2.412,-89,WEiTI,,,
,-2985.0,135.0,2.0,10:B3:D6:07:CE:62,6.0,2.437,-78,konferencja,,,
,-2985.0,135.0,3.0,10:B3:D6:07:CE:60,6.0,2.437,-90,eduroam,,,
,-2985.0,135.0,4.0,10:B3:D6:07:CE:61,6.0,2.437,-87,pw.edu.pl,,,
,-2985.0,135.0,5.0,18:E8:29:E4:36:18,1.0,2.412,-83,WEiTI,,,
,-2985.0,135.0,6.0,18:E8:29:ED:9B:9C,11.0,2.462,-51,WEiTI,,,
,-2985.0,135.0,7.0,18:E8:29:ED:9A:9A,6.0,2.437,-83,WEiTI,,,
,-2985.0,135.0,8.0,22:E8:29:ED:9B:9C,11.0,2.462,-60,,,,
,-2985.0,135.0,9.0,60:A4:B7:20:3B:40,6.0,2.437,-87,ITPW,,,
,-2985.0,135.0,10.0,B4:FB:E4:C7:71:76,6.0,2.437,-73,WEiTI,,,
,-2985.0,135.0,11.0,1E:E8:29:E4:36:18,1.0,2.412,-78,,,,
,-2985.0,135.0,12.0,22:E8:29:E4:36:18,1.0,2.412,-81,,,,
,-2985.0,135.0,13.0,BE:FB:E4:C7:71:76,6.0,2.437,-86,,,,
,-2985.0,135.0,14.0,1E:E8:29:ED:9B:9C,11.0,2.462,-59,,,,
,-2985.0,135.0,15.0,22:E8:29:E1:48:DD,6.0,2.437,-67,,,,
,-2985.0,135.0,16.0,BA:FB:E4:C7:71:76,6.0,2.437,-85,,,,
,-2985.0,135.0,17.0,74:DA:38:2A:1E:AB,1.0,2.412,-91,flexownia_2.4G,,,
,-2985.0,135.0,18.0,22:E8:29:ED:9A:9A,6.0,2.437,-81,,,,
,-2985.0,135.0,19.0,74:DA:38:2A:1E:AC,1.0,2.412,-88,flexownia_guest,,,
,-2985.0,135.0,20.0,18:E8:29:E1:48:DD,6.0,2.437,-65,WEiTI,,,
,-2985.0,135.0,21.0,1E:E8:29:ED:9A:9A,6.0,2.437,-83,,,,
,-2985.0,135.0,22.0,18:E8:29:E1:67:9D,6.0,2.437,-67,WEiTI,,,
,-2985.0,135.0,23.0,92:CD:B6:3F:D2:5E,11.0,2.462,-95,DIRECT-5e-HP M426 LaserJet,,,
,-2985.0,135.0,24.0,4C:ED:FB:D3:F5:88,2.0,2.417,-87,542,,,
,-2985.0,135.0,25.0,1E:E8:29:E1:48:DD,6.0,2.437,-68,,,,
,-2985.0,135.0,26.0,60:A4:B7:20:3B:68,6.0,2.437,-90,ITPW,,,
,-2985.0,135.0,27.0,10:B3:D6:07:D1:20,1.0,2.412,-91,eduroam,,,
,-2985.0,135.0,28.0,10:B3:D6:07:D1:22,1.0,2.412,-88,konferencja,,,
,-2985.0,135.0,29.0,1E:E8:29:E1:67:9D,6.0,2.437,-63,,,,
,-2985.0,135.0,30.0,22:E8:29:E1:67:9D,6.0,2.437,-65,,,,
,-2985.0,135.0,31.0,1E:E8:29:ED:9B:F7,11.0,2.462,-69,,,,
,-2985.0,135.0,32.0,10:B3:D6:07:D1:21,1.0,2.412,-90,pw.edu.pl,,,
,-2985.0,135.0,33.0,08:4F:A9:E7:BE:A0,1.0,2.412,-96,eduroam,,,
,-2985.0,135.0,34.0,D8:0D:17:AD:34:83,1.0,2.412,-86,PDC_test,,,
,-2985.0,135.0,35.0,04:95:E6:8C:51:B1,10.0,2.457,-74,Tenda_8C51B0,,,
,-2985.0,135.0,36.0,52:02:91:02:4D:97,1.0,2.412,-85,\x00\x00\x00\x00\x00\x00\x00\x00,,,
,-2985.0,135.0,37.0,22:E8:29:ED:9B:F7,11.0,2.462,-70,,,,
,-2985.0,135.0,38.0,DA:F1:5B:B4:FA:DE,1.0,2.412,-93,\x00\x00\x00\x00\x00\x00\x00\x00,,,
,-2985.0,135.0,39.0,DC:9F:DB:8F:B5:2F,6.0,2.437,-90,WEiTI,,,
,-2985.0,135.0,40.0,B0:48:7A:C0:1A:EE,9.0,2.452,-91,NITICS_LOCSYS,,,
,-2985.0,135.0,41.0,A8:F7:E0:01:D8:64,9.0,2.452,-86,IOT_Lab430,,,
,-2985.0,135.0,42.0,08:4F:A9:FE:6F:00,1.0,2.412,-91,eduroam,,,
,-2985.0,135.0,43.0,18:E8:29:E4:34:4C,1.0,2.412,-89,WEiTI,,,
,-2835.0,260.0,2.0,10:B3:D6:07:CE:62,6.0,2.437,-78,konferencja,,,
,-2835.0,260.0,3.0,10:B3:D6:07:CE:60,6.0,2.437,-90,eduroam,,,
,-2835.0,260.0,4.0,10:B3:D6:07:CE:61,6.0,2.437,-87,pw.edu.pl,,,
,-2835.0,260.0,5.0,18:E8:29:E4:36:18,1.0,2.412,-81,WEiTI,,,
,-2835.0,260.0,6.0,18:E8:29:ED:9B:9C,11.0,2.462,-58,WEiTI,,,
,-2835.0,260.0,7.0,18:E8:29:ED:9A:9A,6.0,2.437,-83,WEiTI,,,
,-2835.0,260.0,8.0,60:A4:B7:20:3B:40,6.0,2.437,-87,ITPW,,,
,-2835.0,260.0,9.0,B4:FB:E4:C7:71:76,6.0,2.437,-76,WEiTI,,,
,-2835.0,260.0,10.0,22:E8:29:E1:48:DD,6.0,2.437,-67,,,,
,-2835.0,260.0,11.0,74:DA:38:2A:1E:AB,1.0,2.412,-91,flexownia_2.4G,,,
,-2835.0,260.0,12.0,22:E8:29:ED:9A:9A,6.0,2.437,-81,,,,
,-2835.0,260.0,13.0,74:DA:38:2A:1E:AC,1.0,2.412,-91,flexownia_guest,,,
,-2835.0,260.0,14.0,18:E8:29:E1:48:DD,6.0,2.437,-66,WEiTI,,,
,-2835.0,260.0,15.0,1E:E8:29:ED:9A:9A,6.0,2.437,-83,,,,
,-2835.0,260.0,16.0,18:E8:29:E1:67:9D,6.0,2.437,-63,WEiTI,,,
,-2835.0,260.0,17.0,92:CD:B6:3F:D2:5E,11.0,2.462,-95,DIRECT-5e-HP M426 LaserJet,,,
,-2835.0,260.0,18.0,4C:ED:FB:D3:F5:88,2.0,2.417,-87,542,,,
,-2835.0,260.0,19.0,1E:E8:29:E1:48:DD,6.0,2.437,-68,,,,
,-2835.0,260.0,20.0,60:A4:B7:20:3B:68,6.0,2.437,-90,ITPW,,,
,-2835.0,260.0,21.0,10:B3:D6:07:D1:20,1.0,2.412,-91,eduroam,,,
,-2835.0,260.0,22.0,10:B3:D6:07:D1:22,1.0,2.412,-89,konferencja,,,
,-2835.0,260.0,23.0,1E:E8:29:E1:67:9D,6.0,2.437,-62,,,,
,-2835.0,260.0,24.0,22:E8:29:E1:67:9D,6.0,2.437,-67,,,,
,-2835.0,260.0,25.0,1E:E8:29:ED:9B:F7,11.0,2.462,-78,,,,
,-2835.0,260.0,26.0,10:B3:D6:07:D1:21,1.0,2.412,-87,pw.edu.pl,,,
,-2835.0,260.0,27.0,04:95:E6:8C:51:B1,10.0,2.457,-74,Tenda_8C51B0,,,
,-2835.0,260.0,28.0,52:02:91:02:4D:97,1.0,2.412,-85,\x00\x00\x00\x00\x00\x00\x00\x00,,,
,-2835.0,260.0,29.0,22:E8:29:ED:9B:F7,11.0,2.462,-76,,,,
,-2835.0,260.0,30.0,DA:F1:5B:B4:FA:DE,1.0,2.412,-90,\x00\x00\x00\x00\x00\x00\x00\x00,,,
,-2835.0,260.0,31.0,DC:9F:DB:8F:B5:2F,6.0,2.437,-90,WEiTI,,,
,-2835.0,260.0,32.0,B0:48:7A:C0:1A:EE,9.0,2.452,-91,NITICS_LOCSYS,,,
,-2835.0,260.0,33.0,A8:F7:E0:01:D8:64,9.0,2.452,-86,IOT_Lab430,,,
,-2835.0,260.0,34.0,08:4F:A9:FE:6F:00,1.0,2.412,-91,eduroam,,,
,-2835.0,260.0,35.0,18:E8:29:E4:34:4C,1.0,2.412,-89,WEiTI,,,
,-2835.0,260.0,36.0,B6:FB:E4:1E:56:1E,11.0,2.462,-93,zsutguest,,,
,-2835.0,260.0,37.0,D4:6E:0E:D0:3B:18,10.0,2.457,-87,252_wifi,,,
,-2835.0,10.0,2.0,10:B3:D6:07:CE:62,6.0,2.437,-78,konferencja,,,
,-2835.0,10.0,3.0,10:B3:D6:07:CE:60,6.0,2.437,-88,eduroam,,,
,-2835.0,10.0,4.0,10:B3:D6:07:CE:61,6.0,2.437,-87,pw.edu.pl,,,
,-2835.0,10.0,5.0,18:E8:29:E4:36:18,1.0,2.412,-81,WEiTI,,,
,-2835.0,10.0,6.0,18:E8:29:ED:9B:9C,11.0,2.462,-42,WEiTI,,,
,-2835.0,10.0,7.0,18:E8:29:ED:9A:9A,6.0,2.437,-83,WEiTI,,,
,-2835.0,10.0,8.0,60:A4:B7:20:3B:40,6.0,2.437,-87,ITPW,,,
,-2835.0,10.0,9.0,B4:FB:E4:C7:71:76,6.0,2.437,-76,WEiTI,,,
,-2835.0,10.0,10.0,22:E8:29:E1:48:DD,6.0,2.437,-67,,,,
,-2835.0,10.0,11.0,74:DA:38:2A:1E:AB,1.0,2.412,-91,flexownia_2.4G,,,
,-2835.0,10.0,12.0,22:E8:29:ED:9A:9A,6.0,2.437,-81,,,,
,-2835.0,10.0,13.0,74:DA:38:2A:1E:AC,1.0,2.412,-91,flexownia_guest,,,
,-2835.0,10.0,14.0,18:E8:29:E1:48:DD,6.0,2.437,-68,WEiTI,,,
,-2835.0,10.0,15.0,1E:E8:29:ED:9A:9A,6.0,2.437,-83,,,,
,-2835.0,10.0,16.0,18:E8:29:E1:67:9D,6.0,2.437,-66,WEiTI,,,
,-2835.0,10.0,17.0,92:CD:B6:3F:D2:5E,11.0,2.462,-90,DIRECT-5e-HP M426 LaserJet,,,
,-2835.0,10.0,18.0,4C:ED:FB:D3:F5:88,2.0,2.417,-83,542,,,
,-2835.0,10.0,19.0,1E:E8:29:E1:48:DD,6.0,2.437,-68,,,,
,-2835.0,10.0,20.0,60:A4:B7:20:3B:68,6.0,2.437,-90,ITPW,,,
,-2835.0,10.0,21.0,10:B3:D6:07:D1:20,1.0,2.412,-91,eduroam,,,
,-2835.0,10.0,22.0,10:B3:D6:07:D1:22,1.0,2.412,-89,konferencja,,,
,-2835.0,10.0,23.0,1E:E8:29:E1:67:9D,6.0,2.437,-67,,,,
,-2835.0,10.0,24.0,22:E8:29:E1:67:9D,6.0,2.437,-67,,,,
,-2835.0,10.0,25.0,1E:E8:29:ED:9B:F7,11.0,2.462,-78,,,,
,-2835.0,10.0,26.0,10:B3:D6:07:D1:21,1.0,2.412,-87,pw.edu.pl,,,
,-2835.0,10.0,27.0,04:95:E6:8C:51:B1,10.0,2.457,-76,Tenda_8C51B0,,,
,-2835.0,10.0,28.0,22:E8:29:ED:9B:F7,11.0,2.462,-76,,,,
,-2835.0,10.0,29.0,DA:F1:5B:B4:FA:DE,1.0,2.412,-90,\x00\x00\x00\x00\x00\x00\x00\x00,,,
,-2835.0,10.0,30.0,DC:9F:DB:8F:B5:2F,6.0,2.437,-90,WEiTI,,,
,-2835.0,10.0,31.0,B0:48:7A:C0:1A:EE,9.0,2.452,-88,NITICS_LOCSYS,,,
,-2835.0,10.0,32.0,A8:F7:E0:01:D8:64,9.0,2.452,-86,IOT_Lab430,,,
,-2835.0,10.0,33.0,08:4F:A9:FE:6F:00,1.0,2.412,-91,eduroam,,,
,-2835.0,10.0,34.0,18:E8:29:E4:34:4C,1.0,2.412,-89,WEiTI,,,
,-2835.0,10.0,35.0,B6:FB:E4:1E:56:1E,11.0,2.462,-93,zsutguest,,,
,-2835.0,10.0,36.0,D4:6E:0E:D0:3B:18,10.0,2.457,-88,252_wifi,,,
,-2835.0,10.0,37.0,BA:FB:E4:C7:71:76,6.0,2.437,-71,,,,
,-2835.0,10.0,38.0,7C:8B:CA:20:F5:CC,4.0,2.427,-89,PERG2,,,
,-2665.0,135.0,2.0,10:B3:D6:07:CE:62,6.0,2.437,-87,konferencja,,,
,-2665.0,135.0,3.0,10:B3:D6:07:CE:60,6.0,2.437,-88,eduroam,,,
,-2665.0,135.0,4.0,10:B3:D6:07:CE:61,6.0,2.437,-87,pw.edu.pl,,,
,-2665.0,135.0,5.0,18:E8:29:E4:36:18,1.0,2.412,-83,WEiTI,,,
,-2665.0,135.0,6.0,18:E8:29:ED:9B:9C,11.0,2.462,-47,WEiTI,,,
,-2665.0,135.0,7.0,18:E8:29:ED:9A:9A,6.0,2.437,-83,WEiTI,,,
,-2665.0,135.0,8.0,60:A4:B7:20:3B:40,6.0,2.437,-92,ITPW,,,
,-2665.0,135.0,9.0,B4:FB:E4:C7:71:76,6.0,2.437,-73,WEiTI,,,
,-2665.0,135.0,10.0,22:E8:29:E1:48:DD,6.0,2.437,-67,,,,
,-2665.0,135.0,11.0,74:DA:38:2A:1E:AB,1.0,2.412,-91,flexownia_2.4G,,,
,-2665.0,135.0,12.0,22:E8:29:ED:9A:9A,6.0,2.437,-81,,,,
,-2665.0,135.0,13.0,74:DA:38:2A:1E:AC,1.0,2.412,-91,flexownia_guest,,,
,-2665.0,135.0,14.0,18:E8:29:E1:48:DD,6.0,2.437,-59,WEiTI,,,
